smiles	class	activity
O=C2Nc1ccccc1S(=O)(=O)c3ccccc23	other target	A
O=c2cc1[nH]ccn1[nH]2	not known	I
N=c1cccno1	not known	-
O=c2cc1sc(=O)cc1s2	not known	-
C1CC23CNCC12COC3	not known	I
O=C4CC3CC=C2CC1CCCCC1CC=C2C3C4	not known	-
N=c1ccccc2cocc12	not known	I
C1CCc2c(C1)[nH]c3ccccc23	gpcr	-
C2CCC1CCNC1CC2	not known	I
O=c3cc2cc1CCCc1ccc2o3	not known	-
C1CC2CC1C3CCC2N3	not known	-
O=C1NCCNC12CNC2	not known	I
S=C2NC1Oc3c(CC1C(=S)N2)ccc4cccnc34	not known	-
O=n3[nH]nc2Cc1ncccc1Cc23	not known	-
O=C4CCC3CC2CC1CCCCC1CC2CC34	not known	-
O=C1CCC2C(=C1)CCc3ccccc23	nuclear receptor	-
N=C1CCNCc2ccccc12	not known	I
O=C1CCCc2ncsc12	other enzyme	-
O=c1ccc(=O)c2cnncc12	other enzyme	-
C1CC2(C1)CC2	multiple targets	-
C=c3[nH]c2ccc1occc1c2s3	not known	-
C2CC1SCNC1O2	not known	-
c2cn1ccnc1nn2	not known	I
O=C3OC2C(=O)C1=COCCC1=CC2=C3	not known	-
O=C3CCCC2Oc1ccccc1C(=O)C2O3	not known	-
c1ccc3c(c1)ccc2cncn23	gpcr	-
O=C3C2=CC=CC1N=CCC12C(=O)c4ccccc34	not known	-
O=C3CCC2C1CC1C=CC2=C3	not known	-
O=C4CCCCC3C2CCC1CCCC1C2CC34	not known	-
N2C1C=CC=CC1Nc3ccccc23	not known	-
C2Oc1ccccc1c3ncccc23	other target	A
N=C1CCC(=N)C2=NCN=C12	not known	-
O=c4[nH]c2c1ccccc1cn2c3CCCc34	not known	-
c2cc3cccc4c1cscc1c(c2)c34	not known	-
O=C1CC(=O)c3cccc2CCCN1c23	not known	-
O=C4CC3CCC1C(CCC2=CC(=O)CCC12)C3C4	not known	I
O=C1OC3CC1CC2CCC=CC23	not known	-
C4CCC3=CCC2C1CCCC1CCC2C3C4	nuclear receptor	A
O=c3cc2oc1ccccc1nc2c4ccncc34	not known	-
O=C2NCSc3ncc1CCCCc1c23	not known	-
O=c2n1CCNc1nc3nc[nH]c23	not known	I
O=c3[nH]nc4c2CCc1ccccc1c2ncn34	gpcr	-
C1CCC2C(C1)Oc3ncncc23	not known	I
C2CC1(CC=NN1)N=C2	not known	-
O=c3cc2oc1ncncc1nc2c4ccccc34	not known	-
S=c2sc1OCCOc1s2	not known	-
O=C1CCOc3c1ccc4oc(=O)c2CCCCc2c34	not known	I
O=C2CC1(C=CCCC1=O)C=C2	not known	-
N=c1nccc[nH]1	kinase	-
C2CCC1(CNC1)NC2	multiple targets	-
C3Cc2nc1ccccc1cc2CO3	not known	I
O=C1COC=NN1	other enzyme	A
O=C1OC2CC1C=CC3CCCC23	not known	-
C4CCC23Oc1ccccc1C2CNC3C4	not known	-
C1CC2(CCN1)OCCC=C2	not known	I
C=C3CCc2c1CCCCc1ccc2C3=O	not known	-
N=c1ccnco1	not known	-
C=c2nc1NCCCCn1c2=O	not known	-
O=C1C3CCC1Cc2ccccc2C3	not known	I
O=c4ccoc3c1ccccc1Cc2ccccc2c34	not known	-
c3cc2cc1cc1c(c2)n3	not known	-
C2Cc1ccsc1N=C2	not known	I
C3Oc2ccc1sccc1c2O3	not known	-
O=C2CCCn1[nH]c(=S)sc1=N2	not known	I
O=C3CCC2Cc1cc(=O)oc1=CC2=C3	not known	-
C=C2C1CCCC3(CC1OC2=O)OC(=O)C=C3	not known	-
C1CC2=CCC1C2	not known	-
O=C1C2CN3CC1CN(C2)S3(=O)=O	not known	-
C3Cc2ncn1ncnc1c2C3	not known	I
C3CCc2cc1SCCc1cc2C3	not known	-
O=C4CCC3C2CC=C1C=CCCC1C2C(=O)CC34	other enzyme	-
O=C3NCC2Cc1ccccc1C=C23	not known	I
C1Cc3c(=c2[nH][nH]cc12)nc4ccccc34	multiple targets	-
O=C2CC1CCCCC(=O)C1C=C2	not known	-
O=c1ncnc2[nH]ccn(=O)c12	not known	-
N=C2CC1CC3(CC1C2)OCCCO3	not known	-
S=c3ccc2cc1OCCOc1cc2[nH]3	not known	-
C1NCc2sccc12	other enzyme	-
C3CCC12COCC(SC=N1)C2C3	protease	-
C1N=CN=c2ncccn12	not known	I
C1CC13CNc2cccnc23	not known	-
C=C1C2CCCc3cccc(C1=O)c23	not known	I
C=C2CC1CCCC(C1)C2	not known	I
O=C1OCC23CCC(CC12)O3	not known	I
O=C4OCC3Cc2cc1OCOc1cc2C=C34	not known	-
O=C2CCC1(CCNC(=O)O1)CC2	other enzyme	A
O=C4CC3=C(CCN2CCC1CCCCC123)CO4	not known	-
C=c3[nH]c2sc1ccccc1c2s3	not known	-
C2Cc1ccccc1C4=C2CSc3ccccc3N4	not known	-
O=C3CC=C4C2CCc1ccccc1C2CCC34	other enzyme	-
O=[n+]2cc[nH]c1CCCCCc12	not known	I
O=C2NC(=O)C1(CCNCC1)N=C2	gpcr	-
C2CC1C=CC=CC1=CCN2	not known	-
C1NC=Cc2cccn12	not known	-
N=P1NC(=O)Oc2ccccc12	not known	I
N=c1[nH]nnc2ccccc12	multiple targets	-
S=c2[nH]c1ccccc1[nH]c3ccccc23	not known	-
O=C2OC1CCCCC1C3=C2CCCC3	not known	-
c3ccn2nc1ccsc1c2c3	protease	-
O=c2c(=O)c1ccccc1[nH]c3ccccc23	not known	-
C3C[n+]2cc1ccccn1c2c4cccc[n+]34	not known	-
O=c2nc1[nH]ncn1c3cn[nH]c23	not known	-
c2c[n+]1ccsc1cn2	not known	-
N=c1[nH]ncc2ccccc12	other enzyme	-
O=S3CCc2cc1ccccc1nc2C3	not known	-
O=C1Cn3c(N1)c2CCCCc2nc3=O	not known	-
C1CCC3(CC1)OC2CCOCC2O3	not known	I
N=C1CC(=N)N=C1	not known	-
O=C3CC1C(=O)CC2CCCC1(C2)C3	not known	-
c2ccc1nocc1c2	multiple targets	-
O=C1CCC2=C1CCCCC2	not known	-
C1CC13OCc2cncnc23	kinase	-
C=C1CCC(=O)CC1=O	not known	-
O=C3CCCc4oc2cc1OCOc1cc2c34	other enzyme	-
C=C1CCC(=O)CC1=C	not known	-
O=C3CCCc4nc2ccc1ccccc1c2cc34	not known	-
O=C2NCCC1CCCCN12	kinase	-
O=c3[nH]ccc2N1N=CNC1N=Cc23	not known	-
N=c3nc1[nH]ncc1c4c2ccccc2ccn34	not known	-
O=C2CC1COCOC1c3ccccc23	not known	I
C1CC2NCCC4(C1)C2Oc3ccccc34	gpcr	-
c2cn[n+]1cn[nH]c1c2	not known	I
O=S3(=O)c1ccccc1NCc2cccn23	not known	I
O=C3CCN2Cc1ccccc1CC2C3	not known	I
O=C1CCCC2=NC=CCC12	not known	-
S=c2[nH]nc3c1cn[nH]c1ncn23	multiple targets	-
C2CCC13CC(CCC1C2)CO3	transporter	A
C=C2CC1CCCC3C1C(C2)OC3=O	not known	-
O=C2CC1(CCCC1)CC4=C2CNc3ccccc3N4	gpcr	-
O=c2[nH]ncc3cc1ccccc1cc23	other enzyme	-
O=c2nn[nH]c3c1ccccc1sc23	not known	-
C4CC3C=CC2C1CC1CCC2C3=C4	not known	-
C1CCC2C(C1)CCCC23CCCO3	not known	I
N=C2C1CCCCC1c3ccccc23	gpcr	-
C1N=CSC13Cc2ccccc2N3	not known	-
C3CCC2=CCC1CCCC1C2C3	not known	-
N=c2c1CCCCc1[nH]c3ccccc23	not known	I
O=c4oc2c(ccc1ccccc12)c3CCCCc34	not known	I
C2Cc1[nH]ccc1c3cc[nH]c23	not known	-
C1N=CN=C2N=CNC12	other target	-
C1NCc2c1cnc3ccccc23	not known	-
O=C1CNCCC=C1	not known	-
C3CNc2cc1OCOc1cc2C3	not known	-
C1CC2CC1c3c[nH]cc23	other enzyme	-
C1Cc3c(CN1)sc4nc2CCSCc2cc34	not known	-
C1CCC3(CC1)CC2(CCCCC2)OO3	not known	-
C=C4C3CC12OC1CCCC2CC3OC4=O	not known	-
O=c1cccc[nH][nH]1	not known	-
N=C2CCC13OCCC1CC23	not known	I
O=C2CC14CCCC1(O2)C3COC(C3)C4	not known	-
C1CN2CCCc3cccc(C1)c23	multiple targets	-
O=C2NC1CCCC=C1NC2=O	not known	-
O=c1ncnc2nncc12	not known	-
S=c2[nH]c1CCCCc1o2	not known	-
O=C3CN(=O)=Cc2[nH]c1ccccc1c2N3	multiple targets	-
O=c3nc1NCCn1c4sc2CSCCc2c34	gpcr	-
O=n2ccnc1COCc12	not known	-
O=C2CCCC1OCCN12	not known	I
C=C2OC1(CCCCC1)OC=C2	not known	-
c1ccc4c(c1)ccc3ccc2ocnc2c34	not known	-
c1nncc2n[nH]nc12	multiple targets	-
O=C1CCSC3=C1CC2=C(SCCC2=O)S3	not known	-
O=C4CC1N(CCc2c1[nH]c3ccccc23)C4=O	not known	-
C1C2C1c3cccc4cccc2c34	not known	I
C=c2n1CCCNc1nc2=O	not known	-
O=C2COCC1(CCC1)N2	not known	-
N=C1CCC1=N	not known	-
N2C=NC1N=CC=CC1=C2	not known	-
O=C4CCC3=C2C=CC1C(CCC1=O)C2CCC3=C4	not known	-
C2Cc1ccccc1C3C2NCc4sccc34	gpcr	A
O=c2[nH]c1ccncc1[nH]c3ncccc23	other enzyme	-
O=C1CNC(=O)NCN1	not known	I
O=C1OCC3=C1CNc4ccc2ccccc2c34	not known	-
C2Oc1ccccc1Cc3cncnc23	not known	I
c2cc3cccc4c1sccc1c(c2)c34	not known	-
O=C4NC3NNc2nc1ccccc1n2C3N4	not known	-
O=C4CCC1C(CCC2C1CCC3C(=O)CC=C23)C4	not known	-
C=C1CNC2C1NC2=O	other enzyme	-
C2Cc1[nH]cc[n+]1C2	gpcr	-
O=c3n1CCSc1nc4sc2CNCCc2c34	not known	-
O=c2cnnc3ccc1ccccc1n23	not known	-
O=C1NCC(=S)C(=O)N1	not known	-
O=c1ccn3c(c1)[nH]c2ccccc23	not known	-
c2cc1cncnc1cn2	kinase	A
O=C1NCC2N1CCOC2=O	not known	-
O=C2CCCc3[nH]c1CNCCc1c23	other target	A
C1CCC3=C(C1)CCC2(COCOC2)C3	not known	-
C1CCC3(C1)Nc2ccccc2S3	not known	-
N=C1NC3CC(N1)c2ccccc2C3	not known	-
S=C3CC1(CCCCC1)C2=C(CCCC2)N3	not known	-
O=c1nccc2[nH]ccn12	multiple targets	A
C3CC2CCC1=CCCC1CC2C4(C3)CO4	not known	-
C=C1CCC(=N)O1	not known	-
N=c1[nH]c(=S)[nH]c2[nH]c(=S)ccc12	not known	-
O=N3=Cc1ccccc1n2cnnc2C3	not known	-
C=C2CNc1ccccc1N=C2	not known	-
O=S1(=O)CCCC1	multiple targets	-
O=C3COc2ccc1ccccc1c2N3	not known	-
C1CNC3C(C1)OC2CNCC23	not known	-
C1N=NNc2ccccc12	not known	-
C1CC3(CCO1)CNc2ncccc23	not known	-
O=c3[nH]nc4n1CCCN=c1c2ccccc2n34	not known	I
C4CC3CCC1C(=CCc2ccccc12)C3C4	multiple targets	-
C2Cc1ccccc1CO2	gpcr	-
C2C1C=CC=CC1Cc3occc23	not known	-
C3CC1CCCC12COCC2C3	not known	-
N=C2CCCCC1CC12	not known	-
O=c2n1CCCc1cc3ccoc23	not known	-
O=S1CCCNc2ccccc12	gpcr	-
N=c2[nH]c(=O)c1nc[nH]c1[nH]2	not known	-
O=C1NCNC2=C1CNC2	not known	-
C1CCC3C(C1)CC2CCCCC23	not known	I
C1CCc2c(C1)[nH]c3cccnc23	gpcr	-
O=C1NCCCc2c1non2=O	not known	-
C2C3Cc1cccnc1C2c4ccccc34	not known	-
O=C1CCC(=O)NN1	not known	I
c2cc1nncn1n3cnnc23	not known	I
O=C3CC2CCC1CCCC=C1C2C=C3	not known	-
c1cnc3c(c1)cnc2ccnn23	epigenetic target	-
O=C2C=CCc3cc1c(=O)ccc(=O)c1cc23	other enzyme	-
C=[N+]1CCCCCC1	not known	-
C3CCc2cc1NCCc1cc2C3	not known	-
C1COC2(N1)OCN=N2	not known	-
O=C3CC2CCC1CCCC1C2C=C3	not known	-
c2cc[n+]1ccsc1c2	kinase	-
O=C2OC13CCCC1C=CC2C3	not known	-
O=c2c1ccsc1nc3scnn23	gpcr	-
O=C4CCC3=C(CCC2(Oc1ccccc1C2=O)C3=O)N4	not known	I
O=C1CSc2nc(=O)cnn12	not known	-
C1CC2COCOC(C1)O2	not known	-
N2C1N=CC=CN1c3ccccc23	not known	-
C=C1CSC(=O)NC1=O	not known	-
O=C2NCc1c[nH]c(=O)cc1N2	other enzyme	-
C1CC2NCCN3CCOC(C1)C23	not known	-
C=C1NCC=C1	not known	-
C2COc1ncccc1CN2	not known	I
O=C2CC1(CCNCC1)CCN2	gpcr	-
C=C4C2CCC1CCCCC1C2CC3OC(=O)C=C34	not known	-
C=C1CC2CC1CC4=C2C3CCCCC3CC4	not known	-
C3CCc2nc1ccccc1nc2C3	multiple targets	-
c2nc1[nH]o[nH]c1[nH]2	not known	-
C2CC1COPOC1C2	not known	-
C1CCCC2(CC1)CCNC2	not known	I
O=c2nc[nH]c1Oc3c(Cc12)c(=O)sc4ccccc34	not known	-
C2COC1CNCC1CN2	not known	I
O=C1NC(=O)C2C1CN3C2C=Cc4ccccc34	multiple targets	-
C1CCC2NC(C1)C3CCNC2CC3	not known	-
C4CC3Cc2ccc1ccccc1c2C=[N+]3C4	not known	-
O=c2[nH]c(=O)n1CC=CCn12	protease	A
O=C1CC3=C(C=C1)C2OCCCC2O3	not known	-
C1CC2(CCO1)NN=CS2	multiple targets	-
C1CCc3c(C1)ncc2COCc23	ion channel	-
c2ccc1[nH]ocnc1c2	not known	-
C1OCC2C=CSC12	not known	I
O=C3C1CCCC1c2ccccc2C3=O	not known	-
C2Cc1sncc1CN2	not known	-
C=C2CNC1(CCC1)C2	not known	-
C2CN1CCC1S2	not known	I
C2C1C=NNC1c3ccccc23	not known	-
c2cc1sccc1o2	not known	I
O=S1(=O)OCC2=C1CC=CN2	not known	-
O=C3CC1(CCC1)c2ccccc2N3	not known	-
c2cnc1cnnc[nH]c1c2	multiple targets	-
O=C2CC1(CCCCN1)CN2	not known	I
C3Oc2cc1ncoc1cc2O3	nuclear receptor	-
C1CCCC2(CC1)Nc3cccc4cccc(N2)c34	multiple targets	-
C1CCC3C(C1)CCc4oc2ccccc2c34	other enzyme	-
C1CC4(CCS1)NN=c2[nH]cccc2n3cccc34	not known	-
O=S2(=O)OCC1=CCCC=C12	not known	-
O=C1NC2CCCN1C2	other enzyme	A
O=C2NNC(=O)N1CCCC12	not known	-
O=C1COCCOC1	not known	-
C1CC2(C1)CSCCN2	not known	-
C4CC3CCc2c1CCC=Cc1ccc2C3C4	not known	I
O=C2Nc1ccccc1C23CCNC34CCCCC4	other target	A
C2Oc1ccccc1C3C2Oc4ccccc34	not known	-
O=C2Nc1ccccc1C24CC=Nc3[nH][nH]c(=O)c34	not known	I
C=c3nc2c(=O)c1ccccc1c2n3	not known	-
C=C3CCC2(COC1CCCCC1C2)C3=O	not known	I
N=c2ccc1ncncc1[nH]2	not known	I
O=C3CC2C1CCCCC1CC=C2C=C3	not known	-
c3cc2nnc1cn[nH]ccc1n2n3	not known	I
C3CC1=C(CCc2scnc12)CN3	gpcr	-
N=C2NC1CSCC1N2	not known	-
C3COC1(CCC2CCC1C2)O3	not known	-
C=C1CNNC1=O	nuclear receptor	-
O=c2ccc1ccoc1[nH]2	not known	-
O=C1CNC2(CN1)COC2	not known	I
O=C2NC(=O)C1(CCCNC1)N2	other enzyme	-
O=c3cc1c(=O)[nH]c(=O)c1c2CCCCCn23	other enzyme	-
C1CCC2C(C1)N=Cc3ccccc23	not known	I
c1ccc3c(c1)ssc2ccccc23	not known	-
C1C=NN=C1	multiple targets	-
O=C4CCC3C2CCC1=CCCC1C2CCC3=C4	not known	-
C=c2ccc1ncccc1[nH]2	not known	-
O=c2ccc1n[nH]cc1[nH]2	kinase	-
O=c2oc1ccccc1c3nsnc23	not known	-
C2Oc1ccccc1N=C2	nuclear receptor	A
O=C1CCP(=O)C1	not known	-
c1ccc4c(c1)nc3ccc2[nH][nH]cc2c34	kinase	-
O=C2OC1NN=CC1C=C2	not known	-
C=C1SCSC(=C)C1=C	not known	-
O=c2ccc1CNCCc1o2	other enzyme	-
C2COC1=CCC=CC1C2	not known	-
C=C3CCN2CCc1ccccc1C2C3	not known	I
O=c1ccocn1	not known	I
O=C2NC(=O)C1(CCCN1)C(=O)N2	protease	A
O=C1NCC12CC3CCC(C2)N3	not known	-
O=C2CCCC1NC12	not known	-
C1N=Nc2cccnc12	not known	-
O=C2CCC1(CCC1)CC2	not known	-
O=C3CC2CC1(OCCO1)C2C3	not known	-
c1ccc4c(c1)[nH]c3cc2ncccc2cc34	not known	-
O=C2OCC1C3OC(C12)C(=O)C4=C3CCC4	not known	-
O=C1CCCC2C1C3CCCC(=O)C23	not known	-
S=c2sc1sc(=S)sc1s2	not known	-
N=C2C=CC1CCC12	not known	-
N=C2CCC3c1ccccc1c4cccc2c34	not known	-
O=C4CC1C(CC(=O)C2C1CC3CC2C(=O)O3)C=C4	not known	-
C=c3[nH]c2c(ccc1ccccc12)c3=O	not known	-
O=C3C=CCC2C1CC(C=C1)C23	not known	I
O=C4OCC1CCCCC1C3CCC2CCCCC2C34	not known	-
C=C4C1CC1C3Cc2occc2CC34	not known	I
C1CSC3(O1)N=CC2CC23	not known	I
O=C2CCNC1CC12	not known	-
O=C2CCC1CCNCC1C2	not known	-
O=c1nnc3c1NCCc2ccccc23	multiple targets	-
C3Cc2[nH]c1ccccc1c2c4ccccc34	not known	-
O=C3NC1C(NC=c2ccc(=O)n12)C(=O)N3	not known	-
O=C1COCNN1	not known	-
C=C1CCCO1	other enzyme	-
C1CC[N+]4(CC1)Cc3cc2ccccc2cc3C4	not known	-
C2CC=c1ncnc1N2	not known	-
O=C3NCC1(CN2CCC1CC2)N3	not known	-
O=C2NS(=O)N1N=CCC12	not known	-
O=C1Cn2c(=N1)[nH]c3[nH]c(=O)[nH]c(=O)c23	not known	I
C=C2C1CC1CC2=O	multiple targets	-
C=C2C1CC1CC2=N	not known	-
C1C3NC=CC1c2ccccc2O3	other enzyme	-
O=C3CC2C1CSCCC1=CN23	not known	-
C=c2cnn1ccc(=O)nc1s2	not known	-
O=c2c1CCNc1c(=O)c3cc[nH]c23	other enzyme	-
N=C1OCc2ccccc12	not known	-
c1ccc3c(c1)c2ccccc2c4[nH]cnc34	other enzyme	A
O=C2Cc1ccccc1C=C2	other enzyme	A
C1Cc2c(CN1)sc3ncncc23	kinase	A
O=c3[nH]c2c1ccccc1c(=O)c2c4cccnc34	not known	-
N=C2NC1NNC(=S)NC1N2	not known	-
C2CCN1CNCC1C2	gpcr	-
C2CCc1ncnn1CC2	epigenetic target	-
N1C3C1c2ccccc2c4ccccc34	not known	-
C1CC2CC1c3cncnc23	kinase	-
O=C2C=CC1(CC=CCS1)C=C2	not known	-
O=C3N1CCCCC12COCCC2n4ccc(=O)cc34	not known	-
O=c2[nH]c(=O)c3cc1scnc1cc23	not known	-
O=C2c1ccccc1CCc3sccc23	not known	-
C3C=c2sc1ccccc1nc2c4ccccc34	not known	-
C3CCc2cc1CCCCCc1nc2CC3	not known	-
O=C3NNC(=O)C2C1CCC(O1)C23	not known	I
O=n1cccc2occc12	not known	-
O=C1CC(=O)C1=O	not known	-
C1CCC2(CC1)CCc3c(O2)ccc4occc34	not known	I
C=C1CNCC3=C1N=c2sccn2C3	other enzyme	A
O=C1NCSc2ncnn12	not known	I
O=c2ncc1CNCCc1[nH]2	not known	-
O=C3CC2C(CC1CC12)O3	not known	-
O=c2nnc4c1ccccc1cc3cccc2c34	epigenetic target	-
C1CCC3=C(C1)COc4c2CCCc2ccc34	not known	-
O=C1CC(=O)ON1	nuclear receptor	-
C=c1cnc(=S)[nH]1	not known	I
C2CCC1(CCCC1)OC2	gpcr	-
O=C3CC2C(Cc1ccccc1C2=O)c4ccccc34	not known	-
O=C2C1OCCCC1Cc3ccccc23	not known	-
O=S3(=O)Oc1ccccc1Nc2ncccc23	not known	I
O=C2NC=NC1CSCC12	multiple targets	-
O=P1OCC=N1	not known	-
C1CCC3(C1)OC2CCOC2O3	not known	-
O=C1N=CN=C2C=CNC12	other enzyme	-
O=c4oc2ccc1CCCOc1c2c3CCCc34	not known	-
O=S3(=O)Cc2cc1ccccc1cc2C3	not known	-
C1CC3(CCO1)C=COc2n[nH]cc23	other enzyme	-
O=C3CCNc4cc2c(=O)c1ccccc1c(=O)c2cc34	not known	-
C2COC1CCC=CC1C2	not known	I
C1CCN2C(=NC1)Cc3ccccc23	not known	-
N=C1N=C2OC3CC1C2CO3	not known	I
O=c3nc1ncccc1c2OCCNC=c23	not known	-
O=c2[nH]c4cccc3CCCn(c1CCCc12)c34	not known	-
O=C4C=CC3C2CCCC1(CCCO1)C2CCC3=C4	not known	-
C1CC2(C1)CCOC2	not known	I
O=C1CS(=O)(=O)c2ncccc12	not known	-
O=C2NC1OCC=C1C=N2	not known	-
C=C1CNC(=O)C1=C	not known	I
C=C2Cn1[nH]c(=O)cc1N=C2	not known	-
C1CC2CCCN(C1)C2	gpcr	-
C=C2CNCC1CC1C2	not known	-
O=C1NCC3=C1CC2=COCC2=N3	not known	-
C=C1CNC(=O)C1=O	multiple targets	-
O=c2n1CCCN=c1c3ccccc23	not known	-
c2cc1snnc1c3nonc23	not known	-
O=c2ccnc1SCCC=c12	not known	-
N=c3cc2c1ccccc1CCn2c3=O	not known	-
c2cn1cc[nH][n+]1c2	other target	-
O=C2OC1CCCCC1C=C2	multiple targets	-
C1Cc2nccc3n[nH]c(N1)c23	kinase	-
C=c3sc2nc1cccnc1n2c3=O	other enzyme	-
O=C2CCC1CC=CN12	not known	-
c2cc1nncc1c3[nH][nH]cc23	not known	I
O=c1ccc(=O)c4c1cc3c2ccccc2ccn34	not known	-
C=C2CCC1CCCCN1C2	not known	-
O=C3NC1(CC2CCC(C1)N2)Nc4ncccc34	not known	-
O=C2CCC1(CCNC(=O)N1)CC2	other enzyme	-
C2Nc1ncccc1c3n[nH]cc23	not known	-
N=C2NCc1ccccc1C(=O)N2	not known	-
N=c1[nH]sc(=N)[nH]1	not known	-
O=c2nc1NCCCn1c3n[nH]cc23	other enzyme	-
O=C1CC3N1C2CC2S3(=O)=O	not known	-
S=c2c1cn[nH]c1nc3sccn23	not known	-
O1C=CC2OC12	not known	-
O=c2ccc1COCc1[nH]2	other enzyme	A
S1C=CC2C=NN=C12	not known	-
C1CCC2OC(C1)C=C2	not known	-
O=c3[nH]ccc4oc2c(=O)c1ccccc1c(=O)c2c34	not known	-
O=C1CS(=O)(=O)NC12CCCC2	not known	-
C4CC3=C1C=CSC1C2SC=CC2=C3C4	not known	-
C1CC2(C1)CCNC2	kinase	-
C2Oc1ccccc1c3nccn23	kinase	A
C2SCc1sccc1c3ccsc23	not known	-
C1OCc2ccccc12	multiple targets	-
O=S2(=O)C=CNc1ccccc12	other enzyme	A
O=c3nc2cc1ccccc1cc2c4[nH][nH]cc34	kinase	-
O=C1CCCC2=C1CCO2	not known	I
O=C2C=CC13CCCCC1C2OC3=O	not known	-
O=c1cc3NCCc2cccc(c1=O)c23	not known	-
C2Cc3cc1nc[nH]c1c4cccc2c34	not known	-
C=c1cnc2ccc[nH]n12	not known	-
O=C2NC1CCCC1O2	protease	A
O=c2ccc3c1ccccc1[nH]c23	not known	-
O=n2ccc1cnccc1c2	kinase	-
C3Cc2cc1CCCc1nc2C3	epigenetic target	-
C1N=NC2CN=NC12	not known	-
C1NNC2C=CC=CN12	not known	-
C1CC2COCC1OO2	not known	-
O=c2nc1ccccn1[nH]2	not known	-
O=c2cc1ccncn1[nH]2	not known	-
C=c1ccc(=O)c2c(=O)ccc(=O)c12	not known	-
O=C2OC1(CCNCC1)c3ccncc23	not known	-
O=C4CC1C(CCC2C1CC3C(=O)CCC2C3=O)CO4	not known	-
O=C2OCC13CCCCC1CCCC23	not known	-
O=C2CNC1CNNC12	protease	-
C3Cc2ccc1OCOc1c2CN3	other enzyme	-
O=C4Nc1ccccc1C(=O)N3CC2(CCCO2)CC34	not known	I
O=c1nccc2[nH]c(=S)[nH]cc12	not known	-
O=C1OCCC12CCCCC23OCCO3	not known	-
O=N4=C2CCc1nonc1C2C3CCCCC34	other enzyme	-
C=c1ccsc3c1Cc2ccccc23	not known	-
O=c3ccc2cc1CNCOc1cc2o3	multiple targets	-
O=S3(=O)Cc1cn[nH]c1n2ccnc23	not known	-
C1N=CN=c2n1cnc3ccccc23	not known	-
O=c1nn[nH]c2ccsc12	not known	I
O=c1cnc2c[nH]ccn12	not known	I
N=c2ncc1c[nH][nH]c1n2	not known	I
C2Nc1ccccc1C=C2	nuclear receptor	A
O=C2NCC1CCS(=O)(=O)N12	not known	-
O=C1C=S=c2nnccn12	not known	-
C3Nc1ccccc1c2ccccc2N3	not known	-
N=C1NCn3c(N1)nc4cc2OCCCOc2cc34	not known	I
O=S2(=O)NC(=S)Nc1ccccc12	not known	-
O=C1CCCNc2sccc12	not known	-
C1NN=C2C1CSCc3ccccc23	not known	-
S=c2ncn1[nH]ccc1n2	not known	-
c3nc2ccc1ocnc1c2[nH]3	other enzyme	-
O=n3cc2c1OCOc1ccc2c4ccccc34	not known	-
N=C1CNCC=N1	not known	-
C2CSc1ccccc1CO2	not known	-
C1CC2(C1)CC3CNCC2C3	not known	-
O=c3ccc(=O)c2Oc1ccccc1CCc23	not known	-
C4Nc3ccc2c(Cc1ccccc12)c3C=C4	nuclear receptor	-
O=C1CCSC2=NCCCN12	multiple targets	-
c1ccc4c(c1)oc3ccc2cnncc2c34	not known	-
O=C1CS(=O)(=O)CC(=O)N1	multiple targets	-
O=c2nc1ccccc1c3[nH]ccn23	not known	-
O=c2n1CCSCc1nc3ccccc23	not known	-
N=c1[nH]c(=O)c(=N)c(=O)[nH]1	not known	-
O=S3(=O)NC=Cc2cc1OCCOc1cc23	protease	-
O=C2c1ccccc1SCC23CO3	not known	-
O=C1CCCC2=C1C(=O)CN2	not known	-
O=C2OCC1OCCC=C12	not known	-
C2CCC13COC(CCC1C2)OO3	not known	I
C2c1ccccc1c3c2ccc4ccccc34	not known	I
C1CC3(CCN1)CCC2CNCC23	gpcr	-
O=C3C=C1CCCCC1C2OC23	protease	-
O=C2CC1CCc4c(C1O2)c(=O)c3ccccc3c4=O	not known	-
N=c3sc2nc1[nH]c(=O)[nH]c(=O)c1n2c3=O	not known	-
O=C1CCC3(CC1)CCC2(CCCCO2)O3	not known	-
O=S1(=O)CCNCC12CCCCC2	not known	I
O=C1CCOC(=O)N1	not known	-
c1ccc3c(c1)cnc4c2ccccc2ncc34	not known	-
C=c2sc1nc(=O)cnn1c2=O	other enzyme	A
O=c3nccc2N1CCOCC1Cn23	not known	-
C1COC2(CN1)CNC2	not known	I
O=C2CCC1(CCNCC1)N2	kinase	-
C1Cc2c(=C1)ccc3nccc23	not known	-
O=c3[nH]nc1n(CCC12CCNCC2)c3=O	not known	I
C=C3CC2C1CCC(=O)CC1C(=O)CC2C4C3C(=O)OCC4=O	not known	-
C2c1ccccc1c3nnccc23	not known	-
O=c3ncc2n1CCCNc1nc2[nH]3	not known	-
O=C4CCC2C(CCC3C1CCCC1C(=O)CC23)C4	not known	I
O=C3CCC2C=C4C1C(CCC1C(=O)C2C3)OC4=O	not known	-
c1ccc3c(c1)c2nncn2c4ncnn34	not known	-
C2CC3CCC1OC1C(C2)O3	not known	-
O=c2nc1[nH]cccc1c(=S)[nH]2	not known	-
C1CC3(CCN1)OCCc2sccc23	other target	A
C1CCC2C(C1)CCC4C2CCC3COCC34	not known	-
